"id","prediction"
16755,"2"
16756,"3"
16760,"4"
16761,"4"
16762,"4"
16763,"4"
16764,"4"
16765,"4"
16766,"4"
16769,"4"
16771,"2"
16773,"4"
16774,"4"
16775,"4"
16776,"4"
16778,"4"
16779,"4"
16780,"4"
16782,"4"
16784,"4"
16787,"4"
16790,"4"
16791,"4"
16795,"4"
16799,"4"
16801,"4"
16802,"4"
16803,"4"
16805,"4"
16807,"4"
16808,"4"
16809,"4"
16811,"4"
16812,"4"
16816,"4"
16817,"4"
16821,"4"
16822,"2"
16823,"4"
16824,"4"
16827,"4"
16828,"1"
16829,"4"
16830,"4"
16832,"4"
16833,"4"
16834,"3"
16835,"4"
16836,"4"
16837,"4"
16838,"4"
16840,"4"
16842,"4"
16843,"2"
16844,"4"
16848,"4"
16849,"1"
16850,"4"
16851,"4"
16852,"4"
16853,"2"
16856,"4"
16857,"4"
16858,"4"
16859,"4"
16861,"2"
16862,"1"
16864,"4"
16865,"4"
16866,"4"
16867,"2"
16868,"4"
16869,"4"
16870,"4"
16871,"4"
16874,"3"
16875,"4"
16876,"4"
16877,"4"
16878,"2"
16883,"4"
16885,"3"
16886,"4"
16887,"4"
16888,"4"
16889,"4"
16890,"4"
16893,"4"
16894,"4"
16895,"4"
16897,"2"
16898,"4"
16900,"2"
16902,"4"
16904,"4"
16905,"4"
16906,"3"
16907,"4"
16908,"4"
16910,"4"
16911,"3"
16913,"4"
16914,"4"
16916,"4"
16919,"4"
16920,"4"
16921,"3"
16922,"3"
16923,"4"
16924,"1"
16926,"1"
16927,"4"
16928,"4"
16929,"4"
16930,"4"
16932,"4"
16933,"3"
16934,"4"
16935,"2"
16936,"4"
16938,"4"
16939,"3"
16942,"4"
16943,"4"
16944,"4"
16946,"4"
16947,"4"
16948,"3"
16949,"4"
16951,"4"
16952,"4"
16954,"4"
16955,"1"
16956,"4"
16957,"4"
16959,"4"
16960,"4"
16962,"4"
16963,"4"
16964,"4"
16965,"4"
16966,"2"
16968,"4"
16969,"4"
16970,"4"
16971,"4"
16972,"4"
16973,"3"
16976,"4"
16978,"4"
16980,"3"
16981,"4"
16983,"4"
16985,"4"
16986,"3"
16988,"4"
16990,"3"
16992,"4"
16993,"4"
16994,"3"
16995,"4"
16996,"4"
16997,"4"
16999,"4"
17001,"4"
17003,"4"
17007,"2"
17010,"4"
17012,"4"
17013,"4"
17014,"4"
17015,"4"
17017,"2"
17018,"3"
17019,"4"
17021,"4"
17025,"4"
17026,"2"
17028,"4"
17030,"4"
17031,"3"
17032,"4"
17034,"4"
17037,"4"
17038,"4"
17039,"4"
17041,"4"
17043,"4"
17045,"4"
17047,"4"
17048,"4"
17049,"4"
17050,"2"
17051,"1"
17052,"2"
17053,"4"
17054,"4"
17055,"4"
17056,"2"
17057,"4"
17058,"4"
17060,"4"
17062,"4"
17063,"4"
17064,"3"
17066,"4"
17069,"4"
17071,"2"
17078,"4"
17079,"4"
17080,"4"
17081,"4"
17082,"4"
17083,"4"
17086,"4"
17088,"4"
17089,"4"
17090,"2"
17091,"4"
17092,"4"
17093,"4"
17096,"2"
17098,"2"
17100,"4"
17101,"4"
17102,"1"
17105,"4"
17106,"2"
17107,"4"
17108,"4"
17109,"4"
17110,"4"
17111,"3"
17114,"4"
17115,"3"
17117,"2"
17118,"4"
17119,"4"
17120,"4"
17121,"4"
17122,"4"
17123,"4"
17124,"2"
17125,"4"
17126,"4"
17127,"4"
17128,"4"
17129,"4"
17130,"4"
17131,"4"
17132,"4"
17134,"4"
17135,"4"
17136,"2"
17137,"4"
17138,"4"
17140,"4"
17141,"4"
17142,"4"
17143,"4"
17145,"4"
17148,"4"
17149,"4"
17151,"4"
17152,"4"
17153,"3"
17155,"4"
17156,"4"
17157,"2"
17158,"4"
17159,"4"
17162,"4"
17163,"4"
17164,"4"
17169,"4"
17170,"4"
17171,"4"
17173,"4"
17174,"4"
17176,"4"
17177,"4"
17178,"4"
17181,"4"
17183,"4"
17184,"3"
17186,"4"
17187,"4"
17188,"4"
17189,"4"
17190,"4"
17192,"4"
17193,"3"
17194,"2"
17195,"4"
17198,"3"
17200,"4"
17201,"4"
17202,"4"
17203,"3"
17204,"2"
17205,"4"
17207,"4"
17208,"4"
17210,"4"
17211,"4"
17213,"4"
17214,"4"
17215,"4"
17216,"1"
17220,"4"
17221,"3"
17222,"2"
17225,"4"
17226,"3"
17227,"4"
17228,"4"
17229,"4"
17231,"3"
17232,"2"
17233,"4"
17234,"4"
17235,"4"
17236,"4"
17238,"4"
17239,"2"
17241,"4"
17242,"4"
17244,"4"
17247,"4"
17248,"4"
17249,"4"
17252,"3"
17253,"4"
17254,"3"
17255,"4"
17257,"4"
17258,"1"
17259,"4"
17260,"4"
17264,"4"
17265,"2"
17266,"4"
17267,"4"
17268,"4"
17269,"4"
17270,"4"
17272,"4"
17273,"4"
17274,"4"
17275,"4"
17276,"4"
17278,"4"
17280,"4"
17281,"4"
17283,"4"
17284,"4"
17285,"4"
17288,"4"
17290,"3"
17293,"4"
17294,"4"
17295,"4"
17296,"4"
17297,"3"
17299,"4"
17300,"4"
17301,"4"
17303,"4"
17304,"4"
17305,"4"
17306,"4"
17307,"2"
17308,"2"
17309,"4"
17310,"4"
17311,"4"
17312,"4"
17314,"4"
17315,"4"
17316,"3"
17317,"4"
17318,"4"
17319,"2"
17320,"4"
17321,"4"
17325,"4"
17326,"4"
17327,"4"
17328,"4"
17329,"4"
17331,"4"
17335,"4"
17336,"2"
17339,"4"
17340,"4"
17342,"1"
17343,"4"
17344,"4"
17345,"1"
17347,"4"
17350,"4"
17351,"4"
17353,"2"
17354,"4"
17356,"4"
17357,"4"
17358,"4"
17362,"4"
17363,"4"
17364,"4"
17365,"4"
17366,"4"
17367,"2"
17368,"3"
17369,"3"
17370,"4"
17373,"4"
17374,"4"
17375,"4"
17376,"2"
17377,"4"
17379,"4"
17382,"4"
17383,"2"
17384,"4"
17386,"4"
17387,"4"
17388,"4"
17391,"4"
17394,"4"
17398,"4"
17400,"4"
17401,"4"
17403,"2"
17404,"4"
17407,"4"
17409,"4"
17410,"1"
17411,"4"
17413,"4"
17414,"4"
17416,"2"
17417,"4"
17420,"4"
17421,"2"
17423,"4"
17425,"2"
17426,"4"
17427,"4"
17431,"4"
17432,"4"
17433,"4"
17434,"4"
17435,"4"
17437,"4"
17440,"4"
17441,"1"
17442,"3"
17444,"4"
17445,"4"
17446,"2"
17448,"4"
17449,"2"
17450,"4"
17451,"4"
17452,"4"
17453,"4"
17454,"4"
17455,"1"
17456,"2"
17459,"4"
17460,"4"
17461,"3"
17462,"4"
17463,"4"
17464,"4"
17465,"3"
17468,"2"
17469,"4"
17470,"4"
17472,"4"
17473,"4"
17474,"3"
17475,"4"
17476,"4"
17477,"4"
17479,"4"
17480,"4"
17482,"3"
17483,"4"
17484,"2"
17485,"4"
17486,"1"
17489,"4"
17490,"3"
17491,"4"
17492,"4"
17493,"4"
17495,"4"
17497,"4"
17498,"4"
17500,"4"
17501,"4"
17502,"4"
17503,"4"
17504,"3"
17507,"4"
17508,"4"
17509,"3"
17510,"3"
17511,"2"
17512,"4"
17513,"3"
17514,"4"
17515,"2"
17517,"4"
17518,"3"
17520,"4"
17521,"4"
17522,"4"
17523,"2"
17525,"4"
17526,"2"
17528,"4"
17531,"3"
17533,"4"
17534,"4"
17535,"4"
17538,"4"
17541,"4"
17542,"4"
17543,"2"
17544,"4"
17546,"4"
17547,"4"
17548,"4"
17549,"4"
17550,"3"
17552,"4"
17553,"3"
17555,"4"
17556,"4"
17560,"4"
17564,"4"
17565,"3"
17566,"4"
17567,"4"
17568,"4"
17569,"4"
17570,"4"
17571,"4"
17572,"4"
17574,"4"
17575,"4"
17577,"4"
17578,"4"
17579,"4"
17580,"4"
17581,"4"
17582,"2"
17583,"4"
17586,"4"
17587,"4"
17590,"4"
17592,"3"
17593,"4"
17595,"4"
17598,"3"
17599,"4"
17600,"4"
17602,"4"
17603,"1"
17605,"4"
17606,"4"
17607,"2"
17608,"3"
17610,"4"
17612,"4"
17613,"4"
17615,"4"
17618,"4"
17619,"4"
17620,"4"
17621,"4"
17623,"3"
17624,"4"
17625,"4"
17626,"4"
17627,"1"
17630,"4"
17633,"4"
17634,"4"
17635,"4"
17637,"4"
17640,"4"
17641,"4"
17642,"4"
17643,"4"
17644,"4"
17645,"4"
17646,"4"
17647,"4"
17648,"2"
17649,"4"
17650,"4"
17652,"4"
17653,"3"
17654,"4"
17655,"4"
17656,"4"
17657,"4"
17658,"2"
17659,"4"
17660,"4"
17661,"2"
17662,"4"
17663,"4"
17664,"4"
17665,"4"
17666,"4"
17667,"4"
17669,"4"
17670,"4"
17674,"3"
17676,"4"
17677,"1"
17678,"4"
17685,"4"
17688,"2"
17689,"4"
17690,"4"
17691,"4"
17692,"4"
17693,"4"
17697,"4"
17698,"4"
17699,"4"
17700,"3"
17701,"2"
17702,"3"
17704,"4"
17707,"4"
17708,"4"
17711,"4"
17712,"4"
17714,"3"
17717,"4"
17718,"4"
17719,"4"
17721,"2"
17722,"4"
17723,"3"
17724,"4"
17726,"4"
17727,"4"
17729,"4"
17730,"4"
17731,"4"
17732,"4"
17733,"4"
17734,"4"
17736,"2"
17737,"4"
17739,"3"
17741,"4"
17743,"3"
17746,"4"
17747,"4"
17748,"4"
17749,"4"
17750,"4"
17751,"4"
17752,"4"
17754,"4"
17755,"4"
17757,"4"
17758,"4"
17759,"4"
17760,"4"
17761,"3"
17762,"2"
17763,"4"
17764,"4"
17766,"4"
17767,"4"
17769,"4"
17770,"4"
17771,"3"
17773,"2"
17774,"4"
17775,"4"
17776,"4"
17777,"4"
17778,"4"
17779,"3"
17780,"4"
17781,"4"
17782,"4"
17783,"2"
17784,"4"
17785,"4"
17786,"4"
17792,"4"
17793,"4"
17796,"2"
17797,"2"
17798,"4"
17800,"4"
17801,"4"
17802,"4"
17805,"4"
17807,"4"
17810,"4"
17812,"4"
17814,"4"
17816,"4"
17817,"4"
17818,"4"
17819,"4"
17820,"4"
17821,"3"
17822,"4"
17823,"4"
17824,"2"
17825,"4"
17826,"4"
17828,"4"
17829,"4"
17831,"4"
17832,"4"
17834,"3"
17836,"4"
17837,"4"
17838,"4"
17842,"4"
17843,"4"
17845,"4"
17846,"4"
17847,"4"
17849,"1"
17851,"1"
17852,"3"
17853,"4"
17854,"4"
17855,"4"
17856,"4"
17858,"4"
17860,"4"
17861,"4"
17862,"4"
17867,"2"
17868,"4"
17869,"4"
17870,"4"
17871,"4"
17874,"4"
17875,"4"
17877,"4"
17878,"2"
17880,"4"
17881,"4"
17882,"4"
17885,"4"
17886,"4"
17887,"4"
17888,"4"
17889,"4"
17890,"4"
17891,"4"
17892,"4"
17894,"4"
17895,"4"
17897,"4"
17899,"4"
17901,"4"
17902,"4"
17905,"4"
17906,"3"
17907,"4"
17910,"4"
17913,"1"
17914,"4"
17916,"4"
17917,"4"
17919,"4"
17920,"4"
17922,"4"
17924,"4"
17925,"4"
17926,"1"
17927,"4"
17928,"4"
17930,"4"
17931,"2"
17932,"4"
17934,"4"
17937,"4"
17939,"4"
17942,"4"
17943,"4"
17945,"4"
17947,"4"
17949,"4"
17950,"4"
17953,"2"
17954,"4"
17955,"4"
17957,"4"
17960,"4"
17962,"4"
17963,"4"
17965,"4"
17970,"4"
17973,"4"
17975,"4"
17976,"4"
17977,"4"
17978,"4"
17980,"3"
17982,"4"
17985,"2"
17986,"4"
17987,"4"
17988,"4"
17989,"4"
17991,"4"
17992,"4"
17994,"2"
17996,"2"
17997,"4"
17998,"3"
17999,"3"
18000,"4"
18001,"4"
18002,"4"
18003,"4"
18004,"2"
18005,"4"
18006,"4"
18007,"4"
18008,"4"
18009,"4"
18010,"4"
18011,"4"
18012,"4"
18013,"4"
18016,"4"
18017,"4"
18019,"4"
18020,"4"
18022,"4"
18023,"4"
18025,"4"
18026,"4"
18027,"4"
18028,"4"
18029,"4"
18032,"4"
18033,"2"
18035,"3"
18036,"4"
18037,"4"
18039,"4"
18042,"4"
18043,"4"
18044,"4"
18045,"4"
18048,"2"
18049,"4"
18050,"4"
18051,"4"
18052,"4"
18053,"4"
18054,"4"
18056,"1"
18058,"4"
18059,"2"
18061,"4"
18063,"4"
18064,"4"
18065,"4"
18066,"4"
18068,"2"
18069,"4"
18070,"4"
18071,"4"
18072,"3"
18073,"2"
18074,"4"
18075,"2"
18077,"1"
18079,"4"
18080,"4"
18081,"4"
18082,"4"
18083,"4"
18084,"3"
18085,"4"
18086,"4"
18087,"1"
18088,"4"
18089,"4"
18091,"4"
18092,"4"
18093,"4"
18094,"3"
18096,"4"
18097,"2"
18100,"4"
18102,"4"
18104,"4"
18105,"4"
18107,"2"
18109,"4"
18110,"4"
18111,"4"
18112,"4"
18114,"3"
18115,"2"
18116,"4"
18119,"2"
18121,"4"
18123,"4"
18124,"4"
18126,"4"
18127,"4"
18128,"4"
18129,"4"
18130,"3"
18131,"3"
18132,"4"
18133,"2"
18134,"2"
18137,"4"
18139,"1"
18140,"4"
18141,"4"
18143,"4"
18145,"4"
18147,"4"
18148,"4"
18151,"4"
18152,"4"
18153,"4"
18154,"4"
18155,"3"
18156,"4"
18157,"3"
18158,"4"
18159,"3"
18160,"4"
18161,"4"
18162,"2"
18164,"4"
18166,"4"
18168,"4"
18169,"2"
18173,"4"
18175,"4"
18177,"4"
18178,"4"
18179,"3"
18182,"4"
18183,"4"
18184,"2"
18185,"2"
18188,"4"
18189,"3"
18190,"4"
18191,"4"
18192,"3"
18193,"1"
18194,"4"
18197,"4"
18198,"4"
18199,"3"
18200,"3"
18202,"4"
18203,"4"
18204,"4"
18205,"4"
18207,"4"
18208,"2"
18209,"4"
18211,"1"
18213,"4"
18214,"4"
18215,"2"
18216,"4"
18217,"3"
18218,"4"
18220,"4"
18222,"2"
18223,"3"
18225,"4"
18226,"1"
18227,"2"
18228,"4"
18229,"2"
18231,"4"
18232,"2"
18234,"4"
18235,"4"
18236,"4"
18238,"4"
18239,"4"
18241,"4"
18242,"4"
18243,"4"
18245,"2"
18247,"3"
18248,"2"
18251,"4"
18252,"4"
18253,"4"
18254,"4"
18255,"4"
18256,"4"
18257,"4"
18258,"4"
18259,"3"
18261,"3"
18262,"4"
18263,"4"
18264,"2"
18266,"2"
18267,"4"
18268,"4"
18269,"4"
18272,"4"
18273,"4"
18275,"4"
18276,"4"
18277,"4"
18278,"4"
18281,"4"
18282,"4"
18283,"4"
18284,"4"
18287,"4"
18288,"4"
18289,"4"
18290,"2"
18294,"4"
18295,"4"
18296,"4"
18298,"2"
18299,"4"
18300,"2"
18301,"4"
18306,"4"
18307,"4"
18308,"4"
18309,"2"
18311,"4"
18312,"4"
18314,"4"
18315,"3"
18317,"4"
18318,"3"
18322,"4"
18323,"4"
18324,"4"
18325,"3"
18326,"4"
18327,"2"
18328,"4"
18329,"4"
18330,"4"
18332,"3"
18333,"4"
18339,"4"
18342,"3"
18345,"2"
18346,"4"
18347,"4"
18348,"4"
18349,"4"
18350,"4"
18351,"4"
18352,"4"
18353,"4"
18357,"4"
18358,"4"
18360,"4"
18361,"1"
18363,"4"
18364,"4"
18365,"4"
18367,"4"
18368,"4"
18369,"3"
18370,"4"
18371,"4"
18372,"2"
18373,"4"
18375,"4"
18376,"4"
18377,"4"
18378,"1"
18380,"4"
18383,"4"
18385,"2"
18386,"4"
18387,"4"
18388,"4"
18390,"4"
18392,"4"
18393,"4"
18394,"4"
18395,"1"
18396,"4"
18397,"3"
18399,"4"
18400,"4"
18401,"4"
18402,"4"
18403,"4"
18404,"4"
18405,"4"
18406,"4"
18407,"4"
18410,"4"
18411,"4"
18413,"4"
18414,"4"
18415,"4"
18417,"4"
18418,"1"
18420,"3"
18422,"4"
18423,"4"
18426,"4"
18427,"4"
18430,"4"
18432,"4"
18434,"4"
18435,"4"
18436,"2"
18437,"3"
18438,"4"
18439,"4"
18440,"4"
18441,"4"
18442,"2"
18444,"4"
18445,"4"
18446,"3"
18450,"4"
18451,"2"
18452,"4"
18453,"4"
18455,"4"
18456,"4"
18457,"4"
18458,"2"
18460,"4"
18461,"4"
18462,"4"
18464,"4"
18465,"1"
18466,"4"
18467,"4"
18469,"4"
18471,"3"
18472,"4"
18476,"4"
18477,"4"
18478,"4"
18479,"4"
18481,"4"
18483,"2"
18484,"4"
18485,"2"
18486,"4"
18487,"4"
18488,"4"
18489,"4"
18492,"4"
18493,"4"
18494,"4"
18495,"4"
18496,"4"
18497,"4"
18499,"4"
18500,"4"
18501,"4"
18503,"4"
18504,"2"
18505,"3"
18506,"3"
18508,"4"
18509,"3"
18510,"4"
18514,"4"
18515,"4"
18518,"2"
18519,"4"
18520,"4"
18521,"4"
18522,"4"
18523,"4"
18525,"4"
18526,"4"
18527,"4"
18528,"4"
18529,"4"
18530,"4"
18533,"4"
18535,"2"
18536,"4"
18537,"4"
18538,"2"
18539,"2"
18540,"4"
18542,"4"
18543,"4"
18544,"4"
18545,"4"
18548,"4"
18549,"2"
18550,"4"
18552,"4"
18553,"4"
18556,"4"
18557,"4"
18558,"4"
18559,"4"
18560,"4"
18561,"4"
18564,"4"
18565,"4"
18567,"4"
18568,"4"
18569,"4"
18571,"4"
18572,"2"
18573,"4"
18574,"3"
18575,"4"
18578,"4"
18579,"4"
18580,"4"
18581,"4"
18584,"4"
18585,"4"
18586,"3"
18587,"4"
18588,"4"
18589,"4"
18590,"4"
18591,"4"
18593,"3"
18594,"4"
18596,"4"
18597,"4"
18598,"4"
18599,"4"
18600,"4"
18601,"4"
18603,"4"
18605,"4"
18606,"1"
18608,"4"
18611,"2"
18612,"1"
18613,"4"
18614,"4"
18615,"1"
18616,"4"
18617,"4"
18618,"1"
18619,"4"
18621,"4"
18622,"4"
18623,"4"
18624,"1"
18625,"4"
18627,"4"
18628,"4"
18631,"4"
18633,"4"
18634,"4"
18635,"4"
18636,"4"
18637,"4"
18641,"3"
18642,"4"
18644,"4"
18645,"4"
18647,"1"
18648,"4"
18649,"4"
18650,"4"
18651,"4"
18653,"1"
18654,"4"
18655,"4"
18656,"2"
18658,"2"
18659,"4"
18660,"4"
18662,"4"
18664,"4"
18668,"4"
18669,"4"
18670,"4"
18671,"4"
18672,"4"
18674,"2"
18675,"4"
18677,"4"
18679,"3"
18681,"4"
18682,"2"
18683,"4"
18684,"3"
18685,"4"
18686,"3"
18688,"4"
18689,"4"
18690,"4"
18691,"4"
18692,"4"
18693,"4"
18695,"4"
18696,"2"
18697,"4"
18698,"4"
18699,"4"
18700,"3"
18701,"4"
18704,"4"
18706,"4"
18707,"4"
18709,"4"
18711,"4"
18712,"4"
18716,"4"
18717,"4"
18719,"4"
18720,"4"
18721,"4"
18723,"4"
18724,"4"
18725,"3"
18727,"4"
18728,"3"
18729,"4"
18730,"4"
18731,"4"
18732,"4"
18733,"4"
18734,"4"
18735,"3"
18736,"2"
18737,"4"
18738,"2"
18739,"4"
18740,"4"
18741,"4"
18742,"4"
18743,"4"
18745,"3"
18747,"2"
18748,"2"
18749,"2"
18751,"4"
18754,"4"
18756,"4"
18758,"4"
18759,"4"
18760,"4"
18761,"4"
18763,"4"
18764,"4"
18766,"4"
18768,"4"
18770,"1"
18771,"4"
18772,"4"
18775,"2"
18776,"4"
18777,"1"
18778,"4"
18779,"4"
18780,"4"
18781,"3"
18782,"3"
18784,"4"
18785,"2"
18786,"4"
18787,"4"
18789,"4"
18790,"4"
18791,"4"
18792,"4"
18793,"4"
18794,"4"
18795,"4"
18796,"4"
18797,"4"
18798,"4"
18799,"4"
18800,"4"
18803,"2"
18805,"4"
18806,"4"
18807,"4"
18809,"4"
18810,"3"
18811,"4"
18815,"4"
18816,"4"
18819,"3"
18821,"4"
18822,"4"
18823,"4"
18824,"2"
18826,"4"
18827,"4"
18828,"4"
18829,"4"
18830,"4"
18831,"3"
18832,"1"
18833,"4"
18835,"4"
18836,"4"
18837,"2"
18838,"4"
18839,"2"
18840,"4"
18841,"4"
18842,"4"
18844,"4"
18846,"3"
18847,"2"
18848,"3"
18849,"4"
18850,"4"
18851,"2"
18852,"4"
18853,"4"
18856,"4"
18857,"4"
18858,"4"
18859,"4"
18860,"4"
18861,"4"
18862,"4"
18863,"3"
18866,"4"
18868,"4"
18869,"4"
18870,"2"
18871,"2"
18872,"4"
18873,"3"
18875,"4"
18876,"4"
18877,"4"
18878,"4"
18880,"4"
18881,"4"
18886,"4"
18887,"4"
18888,"4"
18889,"4"
18891,"4"
18893,"4"
18894,"4"
18897,"3"
18900,"4"
18901,"4"
18902,"4"
18904,"4"
18905,"4"
18908,"3"
18911,"4"
18912,"4"
18914,"4"
18915,"4"
18916,"4"
18917,"1"
18918,"1"
18919,"4"
18921,"1"
18923,"4"
18924,"1"
18926,"4"
18927,"4"
18929,"4"
18930,"4"
18931,"4"
18932,"4"
18933,"4"
18934,"3"
18935,"4"
18936,"2"
18937,"4"
18938,"4"
18939,"4"
18942,"4"
18943,"4"
18944,"4"
18945,"4"
18946,"4"
18947,"2"
18948,"2"
18950,"4"
18951,"4"
18952,"4"
18954,"4"
18956,"4"
18957,"4"
18958,"4"
18961,"3"
18964,"4"
18966,"4"
18970,"3"
18973,"4"
18974,"4"
18975,"4"
18976,"1"
18977,"4"
18978,"4"
18979,"4"
18980,"4"
18981,"4"
18983,"4"
18984,"4"
18986,"4"
18987,"4"
18989,"2"
18990,"4"
18992,"4"
18994,"4"
18996,"4"
18997,"4"
18998,"2"
18999,"4"
19000,"4"
19001,"4"
19002,"4"
19004,"3"
19005,"4"
19007,"4"
19008,"4"
19009,"4"
19010,"4"
19013,"4"
19016,"4"
19019,"4"
19020,"4"
19022,"4"
19023,"4"
19029,"4"
19030,"4"
19034,"4"
19035,"1"
19036,"4"
19038,"4"
19039,"4"
19041,"4"
19043,"4"
19044,"4"
19045,"4"
19051,"3"
19052,"4"
19053,"4"
19055,"3"
19057,"4"
19058,"4"
19059,"4"
19060,"4"
19061,"2"
19062,"4"
19063,"4"
19064,"4"
19065,"4"
19066,"4"
19067,"4"
19068,"3"
19069,"4"
19072,"4"
19075,"2"
19076,"4"
19077,"4"
19078,"4"
19079,"4"
19082,"4"
19084,"4"
19085,"2"
19086,"4"
19087,"4"
19088,"4"
19089,"4"
19090,"4"
19094,"4"
19095,"4"
19097,"4"
19099,"4"
19100,"4"
19101,"4"
19103,"4"
19104,"1"
19105,"4"
19108,"4"
19109,"4"
19110,"4"
19113,"4"
19115,"4"
19119,"4"
19122,"4"
19123,"2"
19124,"4"
19125,"4"
19126,"2"
19127,"4"
19128,"4"
19130,"4"
19131,"4"
19132,"4"
19134,"4"
19136,"4"
19137,"4"
19138,"4"
19141,"4"
19143,"4"
19144,"4"
19145,"2"
19146,"2"
19147,"4"
19148,"4"
19149,"4"
19152,"4"
19154,"3"
19155,"4"
19156,"4"
19157,"4"
19158,"4"
19159,"4"
19160,"4"
19161,"4"
19162,"4"
19164,"4"
19165,"4"
19166,"4"
19168,"2"
19169,"4"
19170,"4"
19171,"4"
19173,"4"
19174,"3"
19175,"3"
19176,"2"
19177,"4"
19178,"4"
19179,"4"
19180,"3"
19181,"4"
19183,"4"
19185,"4"
19186,"4"
19188,"4"
19193,"4"
19194,"4"
19195,"4"
19196,"4"
19197,"4"
19198,"4"
19200,"3"
19202,"4"
19203,"4"
19204,"4"
19205,"4"
19207,"4"
19209,"4"
19210,"2"
19211,"4"
19212,"3"
19214,"4"
19215,"4"
19217,"4"
19218,"4"
19219,"2"
19220,"4"
19221,"4"
19222,"4"
19223,"4"
19224,"4"
19225,"2"
19226,"4"
19227,"4"
19228,"4"
19229,"4"
19231,"4"
19234,"4"
19235,"4"
19236,"3"
19238,"4"
19239,"2"
19240,"3"
19241,"2"
19245,"4"
19246,"4"
19249,"3"
19250,"4"
19251,"4"
19252,"4"
19253,"4"
19254,"4"
19255,"4"
19258,"4"
19259,"4"
19260,"2"
19261,"4"
19263,"4"
19264,"4"
19265,"2"
19266,"4"
19267,"4"
19268,"2"
19269,"4"
19270,"2"
19272,"4"
19273,"4"
19274,"3"
19276,"4"
19277,"3"
19278,"4"
19279,"3"
19280,"4"
19281,"4"
19283,"4"
19284,"4"
19285,"4"
19287,"4"
19288,"4"
19291,"4"
19292,"4"
19294,"4"
19295,"4"
19297,"3"
19298,"4"
19299,"4"
19301,"4"
19303,"4"
19305,"4"
19310,"4"
19311,"4"
19313,"4"
19314,"1"
19315,"4"
19318,"4"
19320,"3"
19323,"4"
19324,"4"
19325,"4"
19326,"2"
19327,"4"
19329,"4"
19330,"4"
19331,"4"
19335,"4"
19336,"4"
19337,"4"
19339,"4"
19340,"4"
19341,"4"
19342,"3"
19343,"4"
19345,"4"
19347,"2"
19348,"4"
19349,"1"
19350,"4"
19351,"4"
19353,"4"
19354,"4"
19358,"2"
19359,"4"
19364,"4"
19365,"4"
19366,"2"
19368,"4"
19369,"4"
19371,"1"
19372,"1"
19373,"4"
19374,"4"
19375,"4"
19376,"4"
19377,"4"
19380,"4"
19381,"4"
19382,"4"
19383,"4"
19385,"4"
19386,"2"
19387,"4"
19388,"4"
19389,"4"
19390,"4"
19391,"4"
19392,"4"
19394,"3"
19396,"4"
19397,"4"
19398,"3"
19399,"2"
19402,"4"
19404,"4"
19405,"4"
19406,"4"
19407,"2"
19408,"1"
19412,"4"
19413,"4"
19414,"2"
19415,"4"
19416,"4"
19418,"4"
19419,"4"
19420,"2"
19423,"4"
19424,"4"
19425,"2"
19426,"4"
19427,"4"
19428,"4"
19429,"4"
19434,"2"
19440,"4"
19441,"2"
19442,"4"
19443,"2"
19445,"3"
19447,"2"
19448,"4"
19449,"4"
19451,"4"
19455,"3"
19456,"3"
19457,"4"
19459,"4"
19461,"4"
19462,"4"
19463,"4"
19465,"2"
19466,"2"
19468,"3"
19469,"4"
19472,"4"
19474,"4"
19475,"3"
19476,"4"
19477,"4"
19478,"4"
19479,"4"
19483,"4"
19484,"4"
19485,"3"
19486,"4"
19487,"3"
19488,"3"
19489,"4"
19492,"4"
19493,"4"
19494,"4"
19495,"3"
19496,"2"
19497,"4"
19500,"4"
19501,"4"
19502,"2"
19504,"3"
19505,"1"
19506,"4"
19509,"4"
19510,"4"
19511,"4"
19513,"4"
19514,"4"
19515,"1"
19516,"4"
19517,"4"
19518,"4"
19519,"4"
19521,"4"
19522,"2"
19523,"1"
19524,"4"
19525,"1"
19526,"2"
19527,"4"
19528,"1"
19529,"4"
19531,"4"
19532,"4"
19535,"4"
19536,"4"
19537,"4"
19539,"4"
19540,"4"
19541,"4"
19543,"4"
19544,"3"
19546,"1"
19548,"4"
19549,"4"
19550,"4"
19551,"4"
19552,"4"
19553,"2"
19554,"4"
19555,"4"
19556,"4"
19558,"4"
19559,"4"
19560,"1"
19562,"4"
19563,"4"
19567,"4"
19569,"4"
19570,"4"
19571,"2"
19572,"3"
19573,"4"
19574,"4"
19575,"4"
19576,"4"
19577,"4"
19578,"4"
19579,"3"
19580,"4"
19582,"4"
19583,"4"
19585,"4"
19586,"4"
19587,"4"
19588,"4"
19589,"4"
19590,"4"
19591,"4"
19592,"4"
19595,"4"
19599,"3"
19601,"4"
19602,"2"
19604,"4"
19605,"4"
19606,"4"
19607,"4"
19609,"4"
19610,"3"
19612,"4"
19615,"4"
19616,"4"
19617,"4"
19618,"3"
19619,"4"
19620,"3"
19622,"4"
19624,"4"
19625,"1"
19626,"4"
19628,"4"
19629,"4"
19632,"4"
19633,"4"
19634,"1"
19635,"4"
19636,"4"
19637,"4"
19638,"4"
19639,"4"
19641,"4"
19643,"3"
19644,"4"
19645,"4"
19646,"4"
19647,"4"
19648,"4"
19649,"2"
19650,"2"
19652,"4"
19653,"1"
19654,"4"
19656,"3"
19657,"4"
19658,"4"
19659,"4"
19661,"2"
19662,"4"
19664,"4"
19665,"4"
